# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
1.182000000000000000e+03 3.940131999999999934e-09 1.226337999999999907e-09 5.753727999999999924e-09 6.816187999999999996e-10 6.810564000000000140e-10 8.147762569340175054e-09 1.662231225984483974e-06
1.183000000000000000e+03 3.934214999999999736e-09 1.224914000000000099e-09 5.744704999999999758e-09 6.807013999999999672e-10 6.803104999999999535e-10 8.136587003111258926e-09 1.665253223138184959e-06
1.184000000000000000e+03 3.928310000000000055e-09 1.223493000000000006e-09 5.735700999999999858e-09 6.797856999999999597e-10 6.795658999999999973e-10 8.125435601133695551e-09 1.668276930138488551e-06
1.185000000000000000e+03 3.922415999999999744e-09 1.222075000000000042e-09 5.726714999999999906e-09 6.788719000000000408e-10 6.788226000000000418e-10 8.114309680115504703e-09 1.671300311834756006e-06
1.186000000000000000e+03 3.916535000000000269e-09 1.220659000000000096e-09 5.717748999999999711e-09 6.779598000000000435e-10 6.780804000000000235e-10 8.103205611121975237e-09 1.674321633953424118e-06
1.187000000000000000e+03 3.910665000000000164e-09 1.219244999999999960e-09 5.708801000000000292e-09 6.770496000000000315e-10 6.773395000000000059e-10 8.092129650031892512e-09 1.677339487598576586e-06
1.188000000000000000e+03 3.904806999999999749e-09 1.217833999999999953e-09 5.699870999999999993e-09 6.761411000000000444e-10 6.765998999999999891e-10 8.081078152344619256e-09 1.680352807011474385e-06
1.189000000000000000e+03 3.898960999999999850e-09 1.216426000000000076e-09 5.690961000000000279e-09 6.752344000000000107e-10 6.758614000000000128e-10 8.070047415392275130e-09 1.683360881581529543e-06
1.190000000000000000e+03 3.893126999999999640e-09 1.215020000000000008e-09 5.682068999999999686e-09 6.743295000000000339e-10 6.751242000000000373e-10 8.059048743276405715e-09 1.686363362865219949e-06
1.191000000000000000e+03 3.887304999999999947e-09 1.213615999999999958e-09 5.673194999999999867e-09 6.734264000000000104e-10 6.743882000000000308e-10 8.048068390511049518e-09 1.689360266968683124e-06
1.192000000000000000e+03 3.881494999999999943e-09 1.212215000000000037e-09 5.664340999999999806e-09 6.725251000000000437e-10 6.736535000000000250e-10 8.037112639958296805e-09 1.692351972158128071e-06
1.193000000000000000e+03 3.875696999999999629e-09 1.210817000000000039e-09 5.655504999999999693e-09 6.716256000000000304e-10 6.729199999999999882e-10 8.026182778227177480e-09 1.695339211067456363e-06
1.194000000000000000e+03 3.869910000000000340e-09 1.209421000000000057e-09 5.646687999999999847e-09 6.707278999999999705e-10 6.721877000000000237e-10 8.015280100627212270e-09 1.698323056464269450e-06
1.195000000000000000e+03 3.864134999999999912e-09 1.208027999999999998e-09 5.637890000000000267e-09 6.698319999999999674e-10 6.714566999999999567e-10 8.004400804521718747e-09 1.701304899294833327e-06
1.196000000000000000e+03 3.858373000000000320e-09 1.206636999999999956e-09 5.629109999999999807e-09 6.689377999999999893e-10 6.707268999999999619e-10 7.993546151381383746e-09 1.704286417717279248e-06
1.197000000000000000e+03 3.852622000000000099e-09 1.205247999999999931e-09 5.620348999999999613e-09 6.680454999999999964e-10 6.699983000000000396e-10 7.982712270270250672e-09 1.707269536084483462e-06
1.198000000000000000e+03 3.846883000000000394e-09 1.203862000000000035e-09 5.611606999999999686e-09 6.671549000000000285e-10 6.692710000000000146e-10 7.971905546284512163e-09 1.710256373354947239e-06
1.199000000000000000e+03 3.841156000000000379e-09 1.202479000000000062e-09 5.602882999999999707e-09 6.662662000000000458e-10 6.685448000000000300e-10 7.961122091062800024e-09 1.713249181158246466e-06
1.200000000000000000e+03 3.835441000000000053e-09 1.201097999999999899e-09 5.594177999999999994e-09 6.653791999999999846e-10 6.678199999999999748e-10 7.950363148375199735e-09 1.716250272656109828e-06
1.201000000000000000e+03 3.829736999999999924e-09 1.199720000000000072e-09 5.585491999999999720e-09 6.644939999999999803e-10 6.670962999999999600e-10 7.939624760400719828e-09 1.719261944329718389e-06
1.202000000000000000e+03 3.824045999999999804e-09 1.198344000000000055e-09 5.576824999999999713e-09 6.636106000000000328e-10 6.663739000000000495e-10 7.928913362921352682e-09 1.722286393781031389e-06
1.203000000000000000e+03 3.818365999999999881e-09 1.196970000000000055e-09 5.568175999999999653e-09 6.627290000000000386e-10 6.656527000000000044e-10 7.918230224784292320e-09 1.725325637448655942e-06
1.204000000000000000e+03 3.812698999999999967e-09 1.195600000000000090e-09 5.559545999999999860e-09 6.618491999999999979e-10 6.649327999999999602e-10 7.907566098898871457e-09 1.728381432702229941e-06
1.205000000000000000e+03 3.807043000000000251e-09 1.194231000000000030e-09 5.550935000000000333e-09 6.609712000000000139e-10 6.642139999999999565e-10 7.896922166068640516e-09 1.731455209008776432e-06
1.206000000000000000e+03 3.801399000000000223e-09 1.192865000000000099e-09 5.542341999999999926e-09 6.600949999999999834e-10 6.634965999999999854e-10 7.886310209551191382e-09 1.734548012704564724e-06
1.207000000000000000e+03 3.795766999999999885e-09 1.191502000000000090e-09 5.533767999999999786e-09 6.592206000000000097e-10 6.627802999999999514e-10 7.875715587197473386e-09 1.737660469338629125e-06
1.208000000000000000e+03 3.790147000000000064e-09 1.190141000000000099e-09 5.525212999999999912e-09 6.583478999999999574e-10 6.620653000000000216e-10 7.865144783669722048e-09 1.740792766601377233e-06
1.209000000000000000e+03 3.784537999999999613e-09 1.188783000000000030e-09 5.516675999999999986e-09 6.574770999999999939e-10 6.613514999999999573e-10 7.854599011998988742e-09 1.743944659575498375e-06
1.210000000000000000e+03 3.778941999999999998e-09 1.187426999999999978e-09 5.508158999999999818e-09 6.566079999999999519e-10 6.606388999999999654e-10 7.844079493304207357e-09 1.747115498543558265e-06
1.211000000000000000e+03 3.773356999999999753e-09 1.186074000000000055e-09 5.499659999999999597e-09 6.557407999999999986e-10 6.599275999999999742e-10 7.833576685631581524e-09 1.750304277979838766e-06
1.212000000000000000e+03 3.767785000000000343e-09 1.184722999999999942e-09 5.491179000000000151e-09 6.548752999999999668e-10 6.592174999999999520e-10 7.823102526324082876e-09 1.753509703781544983e-06
1.213000000000000000e+03 3.762224000000000304e-09 1.183374999999999959e-09 5.482717000000000145e-09 6.540115999999999918e-10 6.585087000000000341e-10 7.812647418164127211e-09 1.756730274395906557e-06
1.214000000000000000e+03 3.756674999999999955e-09 1.182028999999999993e-09 5.474274000000000405e-09 6.531496999999999702e-10 6.578009999999999497e-10 7.802217946397365530e-09 1.759964370403329787e-06
1.215000000000000000e+03 3.751138000000000121e-09 1.180685999999999949e-09 5.465850000000000104e-09 6.522896000000000054e-10 6.570945999999999696e-10 7.791809861553407964e-09 1.763210346427076720e-06
1.216000000000000000e+03 3.745612999999999978e-09 1.179344999999999922e-09 5.457445000000000069e-09 6.514312999999999940e-10 6.563894999999999903e-10 7.781424325267240892e-09 1.766466619026820748e-06
1.217000000000000000e+03 3.740100000000000350e-09 1.178007000000000025e-09 5.449057999999999982e-09 6.505748000000000394e-10 6.556855000000000515e-10 7.771062506906818130e-09 1.769731744525717278e-06
1.218000000000000000e+03 3.734598000000000094e-09 1.176670999999999937e-09 5.440690000000000162e-09 6.497201000000000382e-10 6.549828000000000101e-10 7.760725583597348614e-09 1.773004481502934981e-06
1.219000000000000000e+03 3.729108999999999845e-09 1.175337999999999979e-09 5.432340000000000289e-09 6.488671999999999904e-10 6.542813999999999695e-10 7.750403681723867444e-09 1.776283833896656322e-06
1.220000000000000000e+03 3.723630999999999794e-09 1.174007000000000038e-09 5.424008999999999855e-09 6.480159999999999675e-10 6.535810999999999693e-10 7.740108979886943093e-09 1.779569072209593977e-06
1.221000000000000000e+03 3.718164999999999847e-09 1.172679000000000020e-09 5.415696999999999688e-09 6.471667000000000333e-10 6.528820999999999700e-10 7.729837112738966653e-09 1.782859732063211897e-06
1.222000000000000000e+03 3.712711999999999907e-09 1.171353000000000018e-09 5.407403999999999787e-09 6.463191000000000207e-10 6.521843999999999714e-10 7.719589233665222300e-09 1.786155591163362687e-06
1.223000000000000000e+03 3.707270000000000165e-09 1.170029999999999939e-09 5.399128999999999833e-09 6.454733999999999933e-10 6.514878000000000134e-10 7.709360901497366293e-09 1.789456627468630167e-06
1.224000000000000000e+03 3.701840000000000112e-09 1.168709000000000084e-09 5.390873000000000146e-09 6.446293999999999908e-10 6.507924999999999527e-10 7.699153229850599960e-09 1.792762962850671713e-06
1.225000000000000000e+03 3.696420999999999844e-09 1.167390999999999945e-09 5.382635999999999899e-09 6.437872000000000451e-10 6.500984999999999963e-10 7.688972978610919124e-09 1.796074797680548197e-06
1.226000000000000000e+03 3.691014999999999997e-09 1.166075999999999934e-09 5.374417999999999917e-09 6.429467999999999495e-10 6.494055999999999769e-10 7.678810016851671969e-09 1.799392342473323963e-06
1.227000000000000000e+03 3.685620999999999840e-09 1.164762000000000036e-09 5.366217999999999884e-09 6.421082000000000140e-10 6.487139999999999583e-10 7.668671100920010221e-09 1.802715752919433599e-06
1.228000000000000000e+03 3.680237999999999880e-09 1.163451999999999965e-09 5.358037000000000116e-09 6.412714000000000320e-10 6.480236000000000120e-10 7.658551679816581617e-09 1.806045074310090689e-06
1.229000000000000000e+03 3.674867000000000024e-09 1.162143999999999911e-09 5.349874000000000297e-09 6.404364000000000033e-10 6.473344999999999632e-10 7.648458561499439881e-09 1.809380200552192164e-06
1.230000000000000000e+03 3.669509000000000175e-09 1.160838000000000081e-09 5.341731000000000235e-09 6.396032000000000315e-10 6.466465999999999867e-10 7.638387172643854665e-09 1.812720851730005775e-06
1.231000000000000000e+03 3.664162000000000111e-09 1.159534999999999967e-09 5.333606000000000121e-09 6.387718000000000130e-10 6.459598999999999791e-10 7.628332872834593718e-09 1.816066572604061905e-06
1.232000000000000000e+03 3.658827000000000149e-09 1.158234000000000076e-09 5.325498999999999954e-09 6.379422000000000514e-10 6.452744999999999724e-10 7.618302491789848213e-09 1.819416752664052118e-06
1.233000000000000000e+03 3.653503999999999877e-09 1.156935999999999902e-09 5.317412000000000373e-09 6.371143000000000112e-10 6.445903000000000380e-10 7.608297153660736399e-09 1.822770666509462832e-06
1.234000000000000000e+03 3.648191999999999803e-09 1.155641000000000063e-09 5.309342999999999912e-09 6.362882999999999564e-10 6.439072999999999691e-10 7.598306377191753254e-09 1.826127531561471457e-06
1.235000000000000000e+03 3.642893000000000150e-09 1.154348000000000034e-09 5.301292999999999718e-09 6.354640000000000299e-10 6.432254999999999725e-10 7.588342838580074286e-09 1.829486578549786885e-06
1.236000000000000000e+03 3.637604999999999868e-09 1.153057000000000023e-09 5.293261000000000298e-09 6.346414999999999534e-10 6.425449999999999768e-10 7.578401839650203659e-09 1.832847128990769054e-06
1.237000000000000000e+03 3.632330000000000008e-09 1.151768999999999934e-09 5.285248000000000317e-09 6.338208999999999655e-10 6.418656999999999500e-10 7.568478613902191989e-09 1.836208673077644023e-06
1.238000000000000000e+03 3.627065999999999932e-09 1.150483000000000069e-09 5.277253999999999776e-09 6.330020000000000026e-10 6.411877000000000274e-10 7.558574208059892360e-09 1.839570941108163645e-06
1.239000000000000000e+03 3.621813999999999959e-09 1.149199999999999919e-09 5.269279000000000328e-09 6.321848999999999931e-10 6.405108999999999703e-10 7.548695576733527822e-09 1.842933961812166763e-06
1.240000000000000000e+03 3.616574000000000089e-09 1.147919999999999899e-09 5.261322000000000001e-09 6.313696000000000404e-10 6.398352999999999856e-10 7.538837917558068360e-09 1.846298101704834117e-06
1.241000000000000000e+03 3.611345999999999908e-09 1.146642000000000102e-09 5.253383999999999940e-09 6.305561000000000411e-10 6.391608999999999698e-10 7.528996358919670969e-09 1.849664080834669639e-06
1.242000000000000000e+03 3.606129999999999830e-09 1.145365999999999910e-09 5.245465000000000146e-09 6.297442999999999633e-10 6.384877999999999549e-10 7.519183834542602523e-09 1.853032961935220629e-06
1.243000000000000000e+03 3.600925999999999855e-09 1.144093000000000053e-09 5.237564999999999790e-09 6.289343999999999742e-10 6.378159000000000122e-10 7.509389528290220189e-09 1.856406111910092180e-06
1.244000000000000000e+03 3.595733000000000078e-09 1.142822999999999911e-09 5.229683000000000210e-09 6.281263000000000419e-10 6.371452000000000385e-10 7.499614470878762948e-09 1.859785136641632583e-06
1.245000000000000000e+03 3.590552999999999895e-09 1.141554999999999994e-09 5.221820000000000069e-09 6.273199000000000311e-10 6.364757999999999622e-10 7.489859699755283094e-09 1.863171792159477209e-06
1.246000000000000000e+03 3.585383999999999910e-09 1.140289000000000093e-09 5.213974999999999875e-09 6.265154000000000056e-10 6.358075999999999583e-10 7.480126259118340635e-09 1.866567877078242438e-06
1.247000000000000000e+03 3.580227000000000028e-09 1.139025999999999909e-09 5.206150000000000266e-09 6.257126000000000050e-10 6.351406999999999551e-10 7.470415199938729136e-09 1.869975112766440327e-06
1.248000000000000000e+03 3.575081999999999835e-09 1.137766000000000060e-09 5.198342999999999778e-09 6.249116999999999897e-10 6.344748999999999924e-10 7.460721505710719624e-09 1.873395018815872154e-06
1.249000000000000000e+03 3.569949000000000159e-09 1.136508000000000021e-09 5.190554000000000065e-09 6.241124999999999993e-10 6.338104999999999590e-10 7.451052276312498781e-09 1.876828791950768768e-06
1.250000000000000000e+03 3.564828000000000172e-09 1.135252999999999905e-09 5.182785000000000110e-09 6.233150999999999624e-10 6.331471999999999661e-10 7.441402469730468997e-09 1.880277196499287692e-06
1.251000000000000000e+03 3.559718999999999875e-09 1.134000000000000013e-09 5.175034000000000102e-09 6.225194999999999822e-10 6.324851999999999740e-10 7.431773105356774111e-09 1.883740473943407748e-06
1.252000000000000000e+03 3.554621000000000189e-09 1.132748999999999931e-09 5.167302000000000361e-09 6.217256999999999554e-10 6.318243999999999508e-10 7.422159056689104019e-09 1.887218277911414682e-06
1.253000000000000000e+03 3.549536000000000097e-09 1.131500999999999979e-09 5.159587999999999740e-09 6.209336999999999855e-10 6.311647999999999999e-10 7.412573641632479668e-09 1.890709639367706196e-06
1.254000000000000000e+03 3.544462000000000204e-09 1.130255999999999948e-09 5.151893000000000213e-09 6.201434999999999689e-10 6.305065000000000498e-10 7.403005574678067814e-09 1.894212964811097810e-06
1.255000000000000000e+03 3.539399999999999999e-09 1.129012999999999935e-09 5.144217000000000125e-09 6.193551000000000091e-10 6.298493999999999653e-10 7.393455842415171660e-09 1.897726068163449371e-06
1.256000000000000000e+03 3.534349999999999898e-09 1.127773000000000051e-09 5.136560000000000303e-09 6.185683999999999709e-10 6.291934999999999532e-10 7.383931669284503197e-09 1.901246234874645062e-06
1.257000000000000000e+03 3.529311999999999899e-09 1.126534999999999977e-09 5.128920999999999602e-09 6.177836000000000213e-10 6.285389000000000452e-10 7.374421611617080809e-09 1.904770314745485823e-06
1.258000000000000000e+03 3.524286000000000004e-09 1.125298999999999921e-09 5.121300999999999994e-09 6.170004999999999933e-10 6.278855000000000028e-10 7.364932886880224185e-09 1.908294838218601969e-06
1.259000000000000000e+03 3.519271999999999797e-09 1.124065999999999993e-09 5.113699999999999826e-09 6.162192999999999505e-10 6.272333000000000327e-10 7.355466507344129848e-09 1.911816149525221502e-06
1.260000000000000000e+03 3.514270000000000108e-09 1.122835999999999988e-09 5.106116999999999605e-09 6.154398000000000361e-10 6.265823000000000315e-10 7.346023491748032262e-09 1.915330549183786527e-06
1.261000000000000000e+03 3.509279000000000202e-09 1.121608000000000001e-09 5.098553999999999969e-09 6.146622000000000035e-10 6.259326000000000311e-10 7.336592202836429279e-09 1.918834437967806755e-06
1.262000000000000000e+03 3.504300999999999891e-09 1.120382999999999935e-09 5.091007999999999962e-09 6.138862999999999959e-10 6.252842000000000316e-10 7.327186254432075753e-09 1.922324454598172743e-06
1.263000000000000000e+03 3.499334000000000192e-09 1.119160000000000093e-09 5.083481999999999714e-09 6.131122000000000451e-10 6.246368999999999691e-10 7.317800313024171116e-09 1.925797600035275563e-06
1.264000000000000000e+03 3.494379000000000181e-09 1.117939999999999967e-09 5.075974000000000240e-09 6.123399000000000477e-10 6.239909000000000108e-10 7.308435362552016440e-09 1.929251342283292914e-06
1.265000000000000000e+03 3.489435999999999860e-09 1.116722000000000065e-09 5.068485000000000205e-09 6.115694000000000036e-10 6.233461000000000215e-10 7.299085981308139972e-09 1.932683696982597056e-06
1.266000000000000000e+03 3.484505000000000056e-09 1.115507000000000085e-09 5.061014999999999609e-09 6.108007000000000164e-10 6.227026000000000330e-10 7.289759537152117116e-09 1.936093280650256349e-06
1.267000000000000000e+03 3.479585999999999941e-09 1.114293999999999916e-09 5.053562999999999788e-09 6.100336999999999507e-10 6.220603000000000134e-10 7.280457032772088312e-09 1.939479335119038540e-06
1.268000000000000000e+03 3.474678999999999929e-09 1.113084000000000082e-09 5.046130000000000234e-09 6.092685999999999737e-10 6.214191999999999627e-10 7.271166531306267780e-09 1.942841723409157679e-06
1.269000000000000000e+03 3.469783000000000114e-09 1.111876000000000059e-09 5.038716000000000119e-09 6.085052999999999501e-10 6.207792999999999844e-10 7.261901912275998980e-09 1.946180898838442394e-06
1.270000000000000000e+03 3.464899999999999895e-09 1.110670999999999959e-09 5.031321000000000270e-09 6.077436999999999514e-10 6.201407000000000069e-10 7.252651169418649828e-09 1.949497850544395026e-06
1.271000000000000000e+03 3.460027999999999873e-09 1.109468000000000082e-09 5.023944000000000369e-09 6.069840000000000414e-10 6.195032999999999983e-10 7.243428276182378943e-09 1.952794029682382880e-06
1.272000000000000000e+03 3.455167999999999953e-09 1.108267999999999920e-09 5.016585999999999907e-09 6.062259999999999495e-10 6.188671999999999906e-10 7.234214601615468227e-09 1.956071261327168633e-06
1.273000000000000000e+03 3.450320000000000137e-09 1.107069999999999983e-09 5.009246999999999711e-09 6.054698000000000178e-10 6.182322999999999518e-10 7.225030727269621931e-09 1.959331647512643558e-06
1.274000000000000000e+03 3.445484000000000010e-09 1.105874999999999968e-09 5.001926000000000290e-09 6.047154000000000395e-10 6.175985999999999853e-10 7.215857910711449705e-09 1.962577466894520428e-06
1.275000000000000000e+03 3.440659999999999987e-09 1.104681999999999970e-09 4.994624000000000308e-09 6.039628000000000146e-10 6.169660999999999877e-10 7.206710252298974703e-09 1.965811076234060440e-06
1.276000000000000000e+03 3.435848000000000066e-09 1.103492000000000102e-09 4.987340999999999766e-09 6.032120999999999750e-10 6.163348999999999910e-10 7.197575473063793608e-09 1.969034818320783663e-06
1.277000000000000000e+03 3.431047999999999834e-09 1.102304000000000043e-09 4.980075999999999998e-09 6.024630000000000319e-10 6.157048999999999631e-10 7.188461109480202177e-09 1.972250940139751189e-06
1.278000000000000000e+03 3.426258999999999800e-09 1.101118999999999907e-09 4.972829999999999670e-09 6.017157999999999706e-10 6.150762000000000395e-10 7.179368107675682709e-09 1.975461524119922241e-06
1.279000000000000000e+03 3.421481999999999869e-09 1.099935999999999995e-09 4.965602999999999608e-09 6.009703999999999661e-10 6.144485999999999496e-10 7.170297419730943818e-09 1.978668434256470836e-06
1.280000000000000000e+03 3.416717999999999947e-09 1.098756000000000005e-09 4.958394999999999812e-09 6.002268000000000184e-10 6.138222999999999639e-10 7.161243282321408466e-09 1.981873277865762937e-06
1.281000000000000000e+03 3.411964999999999808e-09 1.097578000000000033e-09 4.951204999999999964e-09 5.994848999999999923e-10 6.131972999999999790e-10 7.152206596425366081e-09 1.985077382784275182e-06
1.282000000000000000e+03 3.407224000000000186e-09 1.096402999999999983e-09 4.944034000000000383e-09 5.987448999999999514e-10 6.125734999999999630e-10 7.143188268732044583e-09 1.988281789026200838e-06
1.283000000000000000e+03 3.402494999999999840e-09 1.095229999999999950e-09 4.936882000000000240e-09 5.980066000000000389e-10 6.119509000000000193e-10 7.134182427072387096e-09 1.991487253314961726e-06
1.284000000000000000e+03 3.397778000000000010e-09 1.094060000000000046e-09 4.929748000000000046e-09 5.972702000000000082e-10 6.113295000000000446e-10 7.125203537612441405e-09 1.994694264523113240e-06
1.285000000000000000e+03 3.393071999999999964e-09 1.092893000000000064e-09 4.922633000000000117e-09 5.965355000000000024e-10 6.107093999999999673e-10 7.116238933836343136e-09 1.997903067892526423e-06
1.286000000000000000e+03 3.388378999999999927e-09 1.091728000000000100e-09 4.915536999999999628e-09 5.958025999999999501e-10 6.100904999999999624e-10 7.107296329885288290e-09 2.001113695935408143e-06
1.287000000000000000e+03 3.383697000000000087e-09 1.090564999999999945e-09 4.908458999999999914e-09 5.950714999999999546e-10 6.094728000000000297e-10 7.098369791551758424e-09 2.004326004092742390e-06
1.288000000000000000e+03 3.379027999999999842e-09 1.089404999999999921e-09 4.901399999999999639e-09 5.943422000000000158e-10 6.088563999999999945e-10 7.089460195898407668e-09 2.007539709490240427e-06
1.289000000000000000e+03 3.374369999999999795e-09 1.088246999999999913e-09 4.894359999999999630e-09 5.936147000000000305e-10 6.082412000000000316e-10 7.080575337862204946e-09 2.010754431419341298e-06
1.290000000000000000e+03 3.369723999999999850e-09 1.087092000000000034e-09 4.887338999999999887e-09 5.928889999999999985e-10 6.076272000000000377e-10 7.071702302366781076e-09 2.013969732421229069e-06
1.291000000000000000e+03 3.365090000000000009e-09 1.085940000000000078e-09 4.880336000000000093e-09 5.921651000000000234e-10 6.070145000000000445e-10 7.062848874044619131e-09 2.017185159016551859e-06
1.292000000000000000e+03 3.360467999999999857e-09 1.084789000000000027e-09 4.873351999999999737e-09 5.914430000000000017e-10 6.064030000000000203e-10 7.054008975290001053e-09 2.020400281173785141e-06
1.293000000000000000e+03 3.355856999999999902e-09 1.083642000000000010e-09 4.866386999999999648e-09 5.907226000000000049e-10 6.057926999999999651e-10 7.045190444647333991e-09 2.023614729539133879e-06
1.294000000000000000e+03 3.351258999999999956e-09 1.082497000000000010e-09 4.859440000000000334e-09 5.900040999999999933e-10 6.051837000000000140e-10 7.036394192464997594e-09 2.026828229281087493e-06
1.295000000000000000e+03 3.346673000000000112e-09 1.081354000000000028e-09 4.852512999999999950e-09 5.892873000000000067e-10 6.045758000000000000e-10 7.027608459310387028e-09 2.030040629175686006e-06
1.296000000000000000e+03 3.342098000000000053e-09 1.080213999999999967e-09 4.845603000000000022e-09 5.885724000000000054e-10 6.039693000000000187e-10 7.018842525657884565e-09 2.033251924334635788e-06
1.297000000000000000e+03 3.337535000000000097e-09 1.079077000000000036e-09 4.838712999999999853e-09 5.878592000000000290e-10 6.033638999999999744e-10 7.010094445058293884e-09 2.036462270825705122e-06
1.298000000000000000e+03 3.332983999999999830e-09 1.077941999999999916e-09 4.831840999999999631e-09 5.871478000000000060e-10 6.027598000000000344e-10 7.001363663039841678e-09 2.039671990420395123e-06
1.299000000000000000e+03 3.328445000000000080e-09 1.076809000000000019e-09 4.824987999999999675e-09 5.864382000000000398e-10 6.021568999999999599e-10 6.992650325914402612e-09 2.042881563881733867e-06
1.300000000000000000e+03 3.323918000000000019e-09 1.075679000000000045e-09 4.818153999999999986e-09 5.857304000000000270e-10 6.015552999999999896e-10 6.983954576553110049e-09 2.046091611607974356e-06
1.301000000000000000e+03 3.319403000000000061e-09 1.074551999999999993e-09 4.811338000000000245e-09 5.850243999999999676e-10 6.009548999999999882e-10 6.975275837025334446e-09 2.049302861079901163e-06
1.302000000000000000e+03 3.314900000000000206e-09 1.073426999999999958e-09 4.804540999999999942e-09 5.843201999999999650e-10 6.003556999999999558e-10 6.966614236594051633e-09 2.052516101392977233e-06
1.303000000000000000e+03 3.310408000000000135e-09 1.072303999999999940e-09 4.797762999999999906e-09 5.836178000000000192e-10 5.997578000000000276e-10 6.957969900945473729e-09 2.055732126132473341e-06
1.304000000000000000e+03 3.305929000000000072e-09 1.071184000000000051e-09 4.791004000000000137e-09 5.829172000000000268e-10 5.991610000000000364e-10 6.949342228190806405e-09 2.058951666886505006e-06
1.305000000000000000e+03 3.301460999999999793e-09 1.070067000000000085e-09 4.784263000000000315e-09 5.822182999999999560e-10 5.985655999999999746e-10 6.940732782459104828e-09 2.062175320688486350e-06
1.306000000000000000e+03 3.297005000000000031e-09 1.068951999999999929e-09 4.777540999999999932e-09 5.815212999999999738e-10 5.979712999999999532e-10 6.932139499921784548e-09 2.065403475531547226e-06
1.307000000000000000e+03 3.292560999999999959e-09 1.067838999999999997e-09 4.770837000000000324e-09 5.808260000000000165e-10 5.973783000000000360e-10 6.923563939496295603e-09 2.068636238704184585e-06
1.308000000000000000e+03 3.288128999999999989e-09 1.066730000000000100e-09 4.764152000000000156e-09 5.801326000000000445e-10 5.967864999999999843e-10 6.915005475535612571e-09 2.071873372979419524e-06
1.309000000000000000e+03 3.283709000000000122e-09 1.065621999999999900e-09 4.757486000000000253e-09 5.794408999999999941e-10 5.961959000000000050e-10 6.906464204755155126e-09 2.075114245597275698e-06
1.310000000000000000e+03 3.279300999999999944e-09 1.064517000000000037e-09 4.750838999999999790e-09 5.787510000000000004e-10 5.956066000000000265e-10 6.897939482636909543e-09 2.078357794495798747e-06
1.311000000000000000e+03 3.274903999999999965e-09 1.063415000000000096e-09 4.744210999999999593e-09 5.780628999999999602e-10 5.950185000000000169e-10 6.889432131009210430e-09 2.081602515389864724e-06
1.312000000000000000e+03 3.270519999999999993e-09 1.062314999999999965e-09 4.737601000000000171e-09 5.773765999999999767e-10 5.944317000000000081e-10 6.880941492998796321e-09 2.084846472125027514e-06
1.313000000000000000e+03 3.266146999999999806e-09 1.061217000000000059e-09 4.731010000000000189e-09 5.766921000000000501e-10 5.938460999999999683e-10 6.872468387007830484e-09 2.088087331331278674e-06
1.314000000000000000e+03 3.261786000000000135e-09 1.060122999999999980e-09 4.724437000000000154e-09 5.760093999999999734e-10 5.932617000000000008e-10 6.864012143639684215e-09 2.091322420875029721e-06
1.315000000000000000e+03 3.257437000000000153e-09 1.059030000000000012e-09 4.717883000000000385e-09 5.753284999999999536e-10 5.926785000000000022e-10 6.855572829050789699e-09 2.094548810072568962e-06
1.316000000000000000e+03 3.253099999999999861e-09 1.057939999999999968e-09 4.711348000000000055e-09 5.746493999999999905e-10 5.920966000000000045e-10 6.847149754314494459e-09 2.097763408200762783e-06
1.317000000000000000e+03 3.248775000000000085e-09 1.056853000000000052e-09 4.704831999999999992e-09 5.739720999999999809e-10 5.915158999999999756e-10 6.838744476984449388e-09 2.100963076623920421e-06
1.318000000000000000e+03 3.244461999999999999e-09 1.055767999999999947e-09 4.698333999999999877e-09 5.732964999999999961e-10 5.909364000000000192e-10 6.830355546531839112e-09 2.104144748933859342e-06
1.319000000000000000e+03 3.240161000000000015e-09 1.054685999999999970e-09 4.691855000000000028e-09 5.726227999999999967e-10 5.903581999999999601e-10 6.821983763396207811e-09 2.107305552931786587e-06
1.320000000000000000e+03 3.235870999999999816e-09 1.053606000000000011e-09 4.685394999999999618e-09 5.719508000000000222e-10 5.897811999999999734e-10 6.813628412643399084e-09 2.110442928095378475e-06
1.321000000000000000e+03 3.231594000000000039e-09 1.052528999999999975e-09 4.678954000000000302e-09 5.712806000000000011e-10 5.892053999999999556e-10 6.805289528262945068e-09 2.113554732374757111e-06
1.322000000000000000e+03 3.227328000000000045e-09 1.051453999999999955e-09 4.672531000000000106e-09 5.706122999999999652e-10 5.886309000000000420e-10 6.796967904629691945e-09 2.116639332723043992e-06
1.323000000000000000e+03 3.223074000000000155e-09 1.050382000000000065e-09 4.666127000000000176e-09 5.699456999999999543e-10 5.880575999999999939e-10 6.788662806830285574e-09 2.119695674646145941e-06
1.324000000000000000e+03 3.218831999999999954e-09 1.049311999999999985e-09 4.659741000000000194e-09 5.692809000000000002e-10 5.874855000000000182e-10 6.780374255644155588e-09 2.122723327191449395e-06
1.325000000000000000e+03 3.214601999999999856e-09 1.048245000000000034e-09 4.653373999999999652e-09 5.686178999999999995e-10 5.869147000000000433e-10 6.772102267364971690e-09 2.125722501114996606e-06
1.326000000000000000e+03 3.210383999999999861e-09 1.047180000000000100e-09 4.647026000000000202e-09 5.679566999999999522e-10 5.863451000000000373e-10 6.763846853761835647e-09 2.128694039393697657e-06
