1.166000000000000000e+03 1.478392268594016586e-10
1.167000000000000000e+03 1.474342196908582370e-10
1.168000000000000000e+03 1.470113588385077785e-10
1.169000000000000000e+03 1.465906314775556309e-10
1.170000000000000000e+03 1.461620242064951397e-10
1.171000000000000000e+03 1.457155230604189740e-10
1.172000000000000000e+03 1.452711135247095838e-10
1.173000000000000000e+03 1.448187805490613367e-10
1.174000000000000000e+03 1.443585085617883187e-10
1.175000000000000000e+03 1.438902814843693152e-10
1.176000000000000000e+03 1.434040827461817506e-10
1.177000000000000000e+03 1.429298952993779783e-10
1.178000000000000000e+03 1.424377016338555906e-10
1.179000000000000000e+03 1.419574837922765064e-10
1.180000000000000000e+03 1.414592233850892999e-10
1.181000000000000000e+03 1.409629016055123752e-10
1.182000000000000000e+03 1.404484992444358096e-10
1.183000000000000000e+03 1.399359967052036280e-10
1.184000000000000000e+03 1.394153740182399014e-10
1.185000000000000000e+03 1.388966108554850798e-10
1.186000000000000000e+03 1.383696865446118338e-10
1.187000000000000000e+03 1.378445800829938160e-10
1.188000000000000000e+03 1.373112701514028596e-10
1.189000000000000000e+03 1.367697351274149389e-10
1.190000000000000000e+03 1.362299530985083927e-10
1.191000000000000000e+03 1.356819018748415662e-10
1.192000000000000000e+03 1.351355590017017303e-10
1.193000000000000000e+03 1.345809017716198072e-10
1.194000000000000000e+03 1.340279072361505669e-10
1.195000000000000000e+03 1.334765522173212469e-10
1.196000000000000000e+03 1.329068133187545387e-10
1.197000000000000000e+03 1.323486669364776213e-10
1.198000000000000000e+03 1.317820892694304002e-10
1.199000000000000000e+03 1.312170563296901203e-10
1.200000000000000000e+03 1.306435439524334745e-10
1.201000000000000000e+03 1.300815246779739085e-10
1.202000000000000000e+03 1.295009583782149088e-10
1.203000000000000000e+03 1.289318016490305303e-10
1.204000000000000000e+03 1.283540109471212612e-10
1.205000000000000000e+03 1.277775425990627724e-10
1.206000000000000000e+03 1.272023528102671971e-10
1.207000000000000000e+03 1.266383976738919867e-10
1.208000000000000000e+03 1.260656331797318618e-10
1.209000000000000000e+03 1.254840152231310528e-10
1.210000000000000000e+03 1.249134996139514372e-10
1.211000000000000000e+03 1.243340420856332710e-10
1.212000000000000000e+03 1.237655983043841460e-10
1.213000000000000000e+03 1.231881238785303553e-10
1.214000000000000000e+03 1.226215743680644337e-10
1.215000000000000000e+03 1.220559052944201510e-10
1.216000000000000000e+03 1.214910721505047212e-10
1.217000000000000000e+03 1.209070304110158395e-10
1.218000000000000000e+03 1.203437355430677880e-10
1.219000000000000000e+03 1.197711430171496103e-10
1.220000000000000000e+03 1.192092083184332092e-10
1.221000000000000000e+03 1.186478869584477713e-10
1.222000000000000000e+03 1.180871344871328046e-10
1.223000000000000000e+03 1.175269065052780986e-10
1.224000000000000000e+03 1.169671586773557003e-10
1.225000000000000000e+03 1.164178467447452476e-10
1.226000000000000000e+03 1.158689265393494926e-10
1.227000000000000000e+03 1.153303539975936943e-10
1.228000000000000000e+03 1.147820851747983967e-10
1.229000000000000000e+03 1.142440762599106031e-10
1.230000000000000000e+03 1.136862835905761484e-10
1.231000000000000000e+03 1.131486636685301002e-10
1.232000000000000000e+03 1.126111731752812112e-10
1.233000000000000000e+03 1.120937689880603154e-10
1.234000000000000000e+03 1.115664081960013410e-10
1.235000000000000000e+03 1.110790481165200334e-10
1.236000000000000000e+03 1.105716463118521504e-10
1.237000000000000000e+03 1.100641606057115369e-10
1.238000000000000000e+03 1.095665491000253366e-10
1.239000000000000000e+03 1.090687701917024338e-10
1.240000000000000000e+03 1.085707825893891717e-10
1.241000000000000000e+03 1.080925453301656654e-10
1.242000000000000000e+03 1.076040177961346962e-10
1.243000000000000000e+03 1.071251597308552232e-10
1.244000000000000000e+03 1.066559312555718290e-10
1.245000000000000000e+03 1.061962928851923504e-10
1.246000000000000000e+03 1.057362055439656562e-10
1.247000000000000000e+03 1.052756305808135733e-10
1.248000000000000000e+03 1.048245297842712161e-10
1.249000000000000000e+03 1.043828653969923831e-10
1.250000000000000000e+03 1.039506001297782769e-10
1.251000000000000000e+03 1.035176963762120916e-10
1.252000000000000000e+03 1.031041138289844228e-10
1.253000000000000000e+03 1.026798118889012904e-10
1.254000000000000000e+03 1.022647504755186494e-10
1.255000000000000000e+03 1.018588900382537073e-10
1.256000000000000000e+03 1.014721915668275611e-10
1.257000000000000000e+03 1.010846166010193038e-10
1.258000000000000000e+03 1.006961272397146850e-10
1.259000000000000000e+03 1.003166861492378150e-10
1.260000000000000000e+03 9.994625657095676330e-11
1.261000000000000000e+03 9.958480232815964824e-11
1.262000000000000000e+03 9.923228783220070517e-11
1.263000000000000000e+03 9.888867808792052962e-11
1.264000000000000000e+03 9.854393869834869416e-11
1.265000000000000000e+03 9.821803586870045967e-11
1.266000000000000000e+03 9.789093640968405713e-11
1.267000000000000000e+03 9.757260774013746104e-11
1.268000000000000000e+03 9.726401788901845822e-11
1.269000000000000000e+03 9.696513549677408808e-11
1.270000000000000000e+03 9.667092981611908868e-11
1.271000000000000000e+03 9.638637071225584863e-11
1.272000000000000000e+03 9.610742866257100485e-11
1.273000000000000000e+03 9.583407475584559666e-11
1.274000000000000000e+03 9.557028069101826266e-11
1.275000000000000000e+03 9.531401877554243895e-11
1.276000000000000000e+03 9.506426192337952388e-11
1.277000000000000000e+03 9.482298365267120895e-11
1.278000000000000000e+03 9.458915808313472609e-11
1.279000000000000000e+03 9.436375993322489850e-11
1.280000000000000000e+03 9.414676451710695696e-11
1.281000000000000000e+03 9.393714774148304848e-11
1.282000000000000000e+03 9.373588610231546365e-11
1.283000000000000000e+03 9.354195668148740336e-11
1.284000000000000000e+03 9.335633714344124776e-11
1.285000000000000000e+03 9.317700573183227050e-11
1.286000000000000000e+03 9.300594126623340512e-11
1.287000000000000000e+03 9.284312313892449196e-11
1.288000000000000000e+03 9.268853131179662366e-11
1.289000000000000000e+03 9.254114631339914051e-11
1.290000000000000000e+03 9.240094923615384550e-11
1.291000000000000000e+03 9.226892173375750209e-11
1.292000000000000000e+03 9.214404601879027423e-11
1.293000000000000000e+03 9.202630486054398942e-11
1.294000000000000000e+03 9.191768158308034074e-11
1.295000000000000000e+03 9.181516006352555528e-11
1.296000000000000000e+03 9.171972473060367324e-11
1.297000000000000000e+03 9.163236056340728450e-11
1.298000000000000000e+03 9.155205309040030647e-11
1.299000000000000000e+03 9.147778838864361798e-11
1.300000000000000000e+03 9.141255308323082720e-11
1.301000000000000000e+03 9.135433651029094660e-11
1.302000000000000000e+03 9.130213720691161439e-11
1.303000000000000000e+03 9.125695642097289713e-11
1.304000000000000000e+03 9.121879594785221979e-11
1.305000000000000000e+03 9.118765813059782377e-11
1.306000000000000000e+03 9.116154586016572405e-11
1.307000000000000000e+03 9.114446257568616877e-11
1.308000000000000000e+03 9.113341226472366305e-11
1.309000000000000000e+03 9.112739946349260434e-11
1.310000000000000000e+03 9.112942925698942873e-11
1.311000000000000000e+03 9.113650727900100378e-11
1.312000000000000000e+03 9.115363971194821758e-11
1.313000000000000000e+03 9.117383328652351505e-11
1.314000000000000000e+03 9.120109528108081684e-11
1.315000000000000000e+03 9.123343352073692615e-11
1.316000000000000000e+03 9.127285637614392336e-11
1.317000000000000000e+03 9.131837276189320320e-11
1.318000000000000000e+03 9.136799213451306852e-11
1.319000000000000000e+03 9.142372449002373076e-11
1.320000000000000000e+03 9.148458036101501464e-11
1.321000000000000000e+03 9.155057081321518266e-11
1.322000000000000000e+03 9.162270744152086882e-11
1.323000000000000000e+03 9.170000236546181549e-11
1.324000000000000000e+03 9.178246822407668324e-11
1.325000000000000000e+03 9.186911817017950883e-11
1.326000000000000000e+03 9.196196586400002602e-11
1.327000000000000000e+03 9.205702546618434786e-11
1.328000000000000000e+03 9.215931163014681547e-11
1.329000000000000000e+03 9.226483949376691478e-11
1.330000000000000000e+03 9.237462467042964770e-11
1.331000000000000000e+03 9.248968323941142740e-11
1.332000000000000000e+03 9.260703173561749854e-11
1.333000000000000000e+03 9.272968713868111377e-11
1.334000000000000000e+03 9.285566686143787960e-11
1.335000000000000000e+03 9.298498873779350661e-11
1.336000000000000000e+03 9.311867101000555009e-11
1.337000000000000000e+03 9.325573231540467969e-11
1.338000000000000000e+03 9.339519167258309393e-11
1.339000000000000000e+03 9.353906846708193023e-11
1.340000000000000000e+03 9.368538243661121927e-11
1.341000000000000000e+03 9.383415365584026920e-11
1.342000000000000000e+03 9.398540252079695759e-11
1.343000000000000000e+03 9.414014973291818554e-11
1.344000000000000000e+03 9.429741628279431829e-11
1.345000000000000000e+03 9.445522343365295609e-11
1.346000000000000000e+03 9.461659270462782306e-11
1.347000000000000000e+03 9.478054585386012688e-11
1.348000000000000000e+03 9.494510486147947257e-11
1.349000000000000000e+03 9.511329191251270822e-11
1.350000000000000000e+03 9.528112937976764568e-11
1.351000000000000000e+03 9.545164236876159723e-11
1.352000000000000000e+03 9.562186638676279012e-11
1.353000000000000000e+03 9.579483963981274729e-11
1.354000000000000000e+03 9.596760045395081676e-11
1.355000000000000000e+03 9.614318725866038718e-11
1.356000000000000000e+03 9.631963857055495647e-11
1.357000000000000000e+03 9.649599297734156815e-11
1.358000000000000000e+03 9.667128912209668092e-11
1.359000000000000000e+03 9.684756568788689052e-11
1.360000000000000000e+03 9.702186138276385657e-11
1.361000000000000000e+03 9.719921492515948046e-11
1.362000000000000000e+03 9.737366502970424782e-11
1.363000000000000000e+03 9.754925039348799034e-11
1.364000000000000000e+03 9.772100968277898910e-11
1.365000000000000000e+03 9.790398152021348333e-11
1.366000000000000000e+03 9.807620447246388305e-11
1.367000000000000000e+03 9.824771703839078712e-11
1.368000000000000000e+03 9.842855763767948309e-11
1.369000000000000000e+03 9.859876459995864586e-11
1.370000000000000000e+03 9.876837615439488153e-11
1.371000000000000000e+03 9.893743041975355069e-11
1.372000000000000000e+03 9.910596539491291496e-11
1.373000000000000000e+03 9.927401894981529811e-11
1.374000000000000000e+03 9.944162881683616716e-11
1.375000000000000000e+03 9.960883258254909709e-11
1.376000000000000000e+03 9.977566767986186812e-11
1.377000000000000000e+03 9.994217138049678645e-11
1.378000000000000000e+03 1.001083807877861092e-10
1.379000000000000000e+03 1.002643328297516364e-10
1.380000000000000000e+03 1.004200642524358504e-10
1.381000000000000000e+03 1.005756116134511361e-10
1.382000000000000000e+03 1.007110112757120314e-10
1.383000000000000000e+03 1.008662994013155267e-10
1.384000000000000000e+03 1.010015119455335629e-10
1.385000000000000000e+03 1.011366846508820813e-10
1.386000000000000000e+03 1.012718530412314314e-10
1.387000000000000000e+03 1.013970524159231603e-10
1.388000000000000000e+03 1.015423178438597069e-10
1.389000000000000000e+03 1.016676841575341084e-10
1.390000000000000000e+03 1.017831859469687145e-10
1.391000000000000000e+03 1.019088575535338269e-10
1.392000000000000000e+03 1.020247330636184986e-10
1.393000000000000000e+03 1.021408463021289395e-10
1.394000000000000000e+03 1.022472308257917112e-10
1.395000000000000000e+03 1.023539199162417350e-10
1.396000000000000000e+03 1.024609465728784647e-10
1.397000000000000000e+03 1.025583435054758026e-10
1.398000000000000000e+03 1.026461431265350643e-10
1.399000000000000000e+03 1.027343775433734227e-10
1.400000000000000000e+03 1.028230785499432041e-10
1.401000000000000000e+03 1.029022785570025363e-10
1.402000000000000000e+03 1.029820133992605345e-10
1.403000000000000000e+03 1.030523195105339837e-10
1.404000000000000000e+03 1.031132329758936355e-10
1.405000000000000000e+03 1.031847895221912540e-10
1.406000000000000000e+03 1.032370245083621062e-10
1.407000000000000000e+03 1.032799729155214479e-10
1.408000000000000000e+03 1.033436693368766395e-10
1.409000000000000000e+03 1.033781479674794715e-10
1.410000000000000000e+03 1.034234425938458216e-10
1.411000000000000000e+03 1.034595865834719082e-10
1.412000000000000000e+03 1.034866128742791184e-10
1.413000000000000000e+03 1.034945539640212120e-10
1.414000000000000000e+03 1.035134418996888374e-10
1.415000000000000000e+03 1.035233082669489211e-10
1.416000000000000000e+03 1.035341841796566126e-10
1.417000000000000000e+03 1.035261002694788750e-10
1.418000000000000000e+03 1.035190866756694268e-10
1.419000000000000000e+03 1.035031730350351775e-10
1.420000000000000000e+03 1.034883884721336485e-10
1.421000000000000000e+03 1.034647615897419196e-10
1.422000000000000000e+03 1.034423204596356271e-10
1.423000000000000000e+03 1.034010926137168682e-10
1.424000000000000000e+03 1.033711050355281429e-10
1.425000000000000000e+03 1.033223841521881833e-10
1.426000000000000000e+03 1.032649558267839906e-10
1.427000000000000000e+03 1.032188453512517059e-10
1.428000000000000000e+03 1.031540774397760739e-10
1.429000000000000000e+03 1.030806762227369110e-10
1.430000000000000000e+03 1.030086652412278256e-10
1.431000000000000000e+03 1.029280674421697478e-10
1.432000000000000000e+03 1.028389051740392516e-10
1.433000000000000000e+03 1.027612001832285549e-10
1.434000000000000000e+03 1.026649736110506800e-10
1.435000000000000000e+03 1.025602459914005324e-10
1.436000000000000000e+03 1.024570372490789488e-10
1.437000000000000000e+03 1.023353666987837954e-10
1.438000000000000000e+03 1.022152530447685560e-10
1.439000000000000000e+03 1.020867143811657661e-10
1.440000000000000000e+03 1.019597681929694087e-10
1.441000000000000000e+03 1.018244313576666889e-10
1.442000000000000000e+03 1.016807201475071186e-10
1.443000000000000000e+03 1.015286502323932717e-10
1.444000000000000000e+03 1.013782366833749586e-10
1.445000000000000000e+03 1.012094939767253709e-10
1.446000000000000000e+03 1.010524359985757372e-10
1.447000000000000000e+03 1.008670760500820009e-10
1.448000000000000000e+03 1.006934268530952024e-10
1.449000000000000000e+03 1.005115005563048344e-10
1.450000000000000000e+03 1.003213087418230968e-10
1.451000000000000000e+03 1.001328608669247321e-10
1.452000000000000000e+03 9.992615957565614300e-11
1.453000000000000000e+03 9.972120540228716440e-11
1.454000000000000000e+03 9.951799834455879189e-11
1.455000000000000000e+03 9.930653787194031368e-11
1.456000000000000000e+03 9.908682293410927250e-11
1.457000000000000000e+03 9.884885196961633410e-11
1.458000000000000000e+03 9.862262291469739978e-11
1.459000000000000000e+03 9.838813321219594182e-11
1.460000000000000000e+03 9.814537982055911557e-11
1.461000000000000000e+03 9.790435922287236002e-11
1.462000000000000000e+03 9.765506743589854436e-11
1.463000000000000000e+03 9.738750001908882476e-11
1.464000000000000000e+03 9.713165208353482654e-11
1.465000000000000000e+03 9.685751830083242247e-11
1.466000000000000000e+03 9.659509291183116651e-11
1.467000000000000000e+03 9.631436973524382685e-11
1.468000000000000000e+03 9.603534217609448502e-11
1.469000000000000000e+03 9.575800323398490766e-11
1.470000000000000000e+03 9.545234551116272878e-11
1.471000000000000000e+03 9.516836122037633110e-11
1.472000000000000000e+03 9.487604219250554590e-11
1.473000000000000000e+03 9.457537988395900013e-11
1.474000000000000000e+03 9.425636538383237521e-11
1.475000000000000000e+03 9.394898942082460875e-11
1.476000000000000000e+03 9.363324236991175915e-11
1.477000000000000000e+03 9.331911425878133466e-11
1.478000000000000000e+03 9.299659477403215183e-11
1.479000000000000000e+03 9.267567326714843487e-11
1.480000000000000000e+03 9.234633876025782575e-11
1.481000000000000000e+03 9.200957995168739573e-11
1.482000000000000000e+03 9.167538522133230183e-11
1.483000000000000000e+03 9.133474263585498428e-11
1.484000000000000000e+03 9.099463995373444791e-11
1.485000000000000000e+03 9.064806463018683767e-11
1.486000000000000000e+03 9.029800382198059824e-11
1.487000000000000000e+03 8.994444439217029132e-11
1.488000000000000000e+03 8.959037291477507720e-11
1.489000000000000000e+03 8.922977567942807777e-11
1.490000000000000000e+03 8.886763869602445005e-11
1.491000000000000000e+03 8.850294769939563806e-11
1.492000000000000000e+03 8.813668815403849758e-11
1.493000000000000000e+03 8.776684525892719556e-11
1.494000000000000000e+03 8.739440395243622698e-11
1.495000000000000000e+03 8.702034891740224334e-11
1.496000000000000000e+03 8.664366458635175236e-11
1.497000000000000000e+03 8.626433514692102492e-11
1.498000000000000000e+03 8.588434454749357222e-11
1.499000000000000000e+03 8.550167650307868591e-11
1.500000000000000000e+03 8.511731450145434822e-11
1.501000000000000000e+03 8.473123969554629416e-11
1.502000000000000000e+03 8.434342456801488615e-11
1.503000000000000000e+03 8.395483928045229086e-11
1.504000000000000000e+03 8.356445379481937994e-11
1.505000000000000000e+03 8.317223788118346166e-11
1.506000000000000000e+03 8.277916112581552606e-11
1.507000000000000000e+03 8.238519293965512896e-11
1.508000000000000000e+03 8.199030256714872191e-11
1.509000000000000000e+03 8.159345909546433227e-11
1.510000000000000000e+03 8.119763146408341156e-11
1.511000000000000000e+03 8.079878847476754368e-11
1.512000000000000000e+03 8.039989880189576353e-11
1.513000000000000000e+03 7.999993100316505208e-11
1.514000000000000000e+03 7.960085353064454080e-11
1.515000000000000000e+03 7.920363474217128617e-11
1.516000000000000000e+03 7.880324291307310796e-11
1.517000000000000000e+03 7.840364624820164968e-11
1.518000000000000000e+03 7.800381289425701695e-11
1.519000000000000000e+03 7.760371095238264899e-11
1.520000000000000000e+03 7.720530849100765521e-11
1.521000000000000000e+03 7.680557355891212458e-11
1.522000000000000000e+03 7.640547419848876927e-11
1.523000000000000000e+03 7.600697845917341687e-11
1.524000000000000000e+03 7.560805441101555053e-11
1.525000000000000000e+03 7.520967015835833359e-11
1.526000000000000000e+03 7.481279385359794500e-11
1.527000000000000000e+03 7.441639371098996912e-11
1.528000000000000000e+03 7.402043802047137684e-11
1.529000000000000000e+03 7.362589516146558840e-11
1.530000000000000000e+03 7.323273361663814668e-11
1.531000000000000000e+03 7.283992198557129231e-11
1.532000000000000000e+03 7.244942899832517174e-11
1.533000000000000000e+03 7.205922352885478889e-11
1.534000000000000000e+03 7.167127460825196878e-11
1.535000000000000000e+03 7.128455143778316319e-11
1.536000000000000000e+03 7.089902340169425380e-11
1.537000000000000000e+03 7.051666007975563359e-11
1.538000000000000000e+03 7.013643125952174326e-11
1.539000000000000000e+03 6.975330694828106944e-11
1.540000000000000000e+03 6.937525738467436546e-11
1.541000000000000000e+03 6.899925304996056776e-11
1.542000000000000000e+03 6.862526467891225473e-11
1.543000000000000000e+03 6.825226327032383056e-11
1.544000000000000000e+03 6.788222009711882771e-11
1.545000000000000000e+03 6.751510671604380047e-11
1.546000000000000000e+03 6.714889497693961080e-11
1.547000000000000000e+03 6.678555703158219231e-11
1.548000000000000000e+03 6.642606534208836848e-11
1.549000000000000000e+03 6.606839268888323914e-11
1.550000000000000000e+03 6.571451217822922557e-11
1.551000000000000000e+03 6.536139634599267917e-11
1.552000000000000000e+03 6.501301445432604193e-11
1.553000000000000000e+03 6.466633520787842898e-11
1.554000000000000000e+03 6.432332766293650113e-11
1.555000000000000000e+03 6.398196123283139590e-11
1.556000000000000000e+03 6.364520569294985191e-11
1.557000000000000000e+03 6.331103118536352997e-11
1.558000000000000000e+03 6.298040822309156913e-11
1.559000000000000000e+03 6.265430769401395252e-11
1.560000000000000000e+03 6.233070086445363890e-11
1.561000000000000000e+03 6.200755938244687282e-11
1.562000000000000000e+03 6.168785528072262868e-11
1.563000000000000000e+03 6.137256097941192908e-11
1.564000000000000000e+03 6.106164928850959456e-11
1.565000000000000000e+03 6.075509341011047042e-11
1.566000000000000000e+03 6.045086694044313642e-11
1.567000000000000000e+03 6.014894387172385969e-11
1.568000000000000000e+03 5.985129859385367206e-11
1.569000000000000000e+03 5.955890589598109530e-11
1.570000000000000000e+03 5.926974096795258517e-11
1.571000000000000000e+03 5.898477940167232562e-11
1.572000000000000000e+03 5.870199719239207506e-11
1.573000000000000000e+03 5.842337073995082115e-11
1.574000000000000000e+03 5.815087684998320567e-11
1.575000000000000000e+03 5.788049273511395415e-11
1.576000000000000000e+03 5.761419601615472824e-11
1.577000000000000000e+03 5.735196472331798983e-11
1.578000000000000000e+03 5.709377729746106559e-11
1.579000000000000000e+03 5.684061259137164587e-11
1.580000000000000000e+03 5.658944987110470481e-11
1.581000000000000000e+03 5.634226881737838018e-11
1.582000000000000000e+03 5.610104952703500292e-11
1.583000000000000000e+03 5.586177251457106478e-11
1.584000000000000000e+03 5.562841871373844996e-11
1.585000000000000000e+03 5.539696947921681175e-11
1.586000000000000000e+03 5.517140658835544200e-11
1.587000000000000000e+03 5.494971224298071517e-11
1.588000000000000000e+03 5.473286907126352570e-11
1.589000000000000000e+03 5.451886012963912278e-11
1.590000000000000000e+03 5.430866890477010667e-11
1.591000000000000000e+03 5.410427931554160346e-11
1.592000000000000000e+03 5.390267571507579907e-11
1.593000000000000000e+03 5.370584289275203239e-11
1.594000000000000000e+03 5.351176607621655372e-11
1.595000000000000000e+03 5.332343093336550254e-11
1.596000000000000000e+03 5.313982357428296617e-11
1.597000000000000000e+03 5.295893055311527398e-11
1.598000000000000000e+03 5.278273886986176353e-11
1.599000000000000000e+03 5.261023597206178125e-11
1.600000000000000000e+03 5.244240975635666849e-11
1.601000000000000000e+03 5.227824950347898618e-11
1.602000000000000000e+03 5.211674868022073881e-11
1.603000000000000000e+03 5.196190213977314137e-11
1.604000000000000000e+03 5.180970518900272850e-11
1.605000000000000000e+03 5.166215358906964993e-11
1.606000000000000000e+03 5.151824355579432510e-11
1.607000000000000000e+03 5.137797175975307500e-11
1.608000000000000000e+03 5.124133532608362273e-11
1.609000000000000000e+03 5.111033183398269539e-11
1.610000000000000000e+03 5.098295931587907632e-11
1.611000000000000000e+03 5.085821625626654141e-11
1.612000000000000000e+03 5.073910159018288707e-11
1.613000000000000000e+03 5.062161470132233899e-11
1.614000000000000000e+03 5.050975541977065992e-11
1.615000000000000000e+03 5.040152401935388990e-11
1.616000000000000000e+03 5.029592121459337351e-11
1.617000000000000000e+03 5.019494815726175240e-11
1.618000000000000000e+03 5.009760643253645931e-11
1.619000000000000000e+03 5.000189805474933878e-11
1.620000000000000000e+03 4.991282546273296533e-11
1.621000000000000000e+03 4.982639151476618060e-11
1.622000000000000000e+03 4.974359948312359732e-11
1.623000000000000000e+03 4.966345304823559238e-11
1.624000000000000000e+03 4.958795629246749923e-11
1.625000000000000000e+03 4.951611369352834856e-11
1.626000000000000000e+03 4.944693011752174330e-11
1.627000000000000000e+03 4.938041081165271914e-11
1.628000000000000000e+03 4.931756139660683256e-11
1.629000000000000000e+03 4.925838785861836700e-11
1.630000000000000000e+03 4.920289654124703520e-11
1.631000000000000000e+03 4.914809413688304122e-11
1.632000000000000000e+03 4.909898767800211154e-11
1.633000000000000000e+03 4.905258452819285857e-11
1.634000000000000000e+03 4.901089237297991140e-11
1.635000000000000000e+03 4.896991921046694168e-11
1.636000000000000000e+03 4.893267334182417880e-11
1.637000000000000000e+03 4.889816336164567071e-11
1.638000000000000000e+03 4.886539814820136312e-11
1.639000000000000000e+03 4.883738685360970469e-11
1.640000000000000000e+03 4.881113889395564801e-11
1.641000000000000000e+03 4.878666393937939060e-11
1.642000000000000000e+03 4.876597190415994416e-11
1.643000000000000000e+03 4.874707293681771200e-11
1.644000000000000000e+03 4.872997741025892261e-11
1.645000000000000000e+03 4.871569591198398690e-11
1.646000000000000000e+03 4.870323923438090219e-11
1.647000000000000000e+03 4.869461836512314344e-11
1.648000000000000000e+03 4.868784447769067558e-11
1.649000000000000000e+03 4.868292892203067063e-11
1.650000000000000000e+03 4.867988321537318137e-11
1.651000000000000000e+03 4.867872068961253244e-11
1.652000000000000000e+03 4.868046145166329864e-11
1.653000000000000000e+03 4.868312740562293722e-11
1.654000000000000000e+03 4.868774058792676566e-11
1.655000000000000000e+03 4.869532315910393726e-11
1.656000000000000000e+03 4.870389739574133636e-11
1.657000000000000000e+03 4.871248568265712702e-11
1.658000000000000000e+03 4.872511050528421156e-11
1.659000000000000000e+03 4.873879444226144579e-11
1.660000000000000000e+03 4.875256015822890189e-11
1.661000000000000000e+03 4.876943039682127815e-11
1.662000000000000000e+03 4.878642797385211625e-11
1.663000000000000000e+03 4.880557577067950653e-11
1.664000000000000000e+03 4.882489672774238264e-11
1.665000000000000000e+03 4.884641383825521213e-11
1.666000000000000000e+03 4.886915014204730840e-11
1.667000000000000000e+03 4.889212871953183095e-11
1.668000000000000000e+03 4.891737268578844531e-11
1.669000000000000000e+03 4.894290518474263216e-11
1.670000000000000000e+03 4.896874938342404550e-11
1.671000000000000000e+03 4.899692846628534574e-11
1.672000000000000000e+03 4.902546562956292194e-11
1.673000000000000000e+03 4.905338407566033315e-11
1.674000000000000000e+03 4.908370700753545479e-11
1.675000000000000000e+03 4.911245762307226040e-11
1.676000000000000000e+03 4.914365910941845306e-11
1.677000000000000000e+03 4.917533463727091025e-11
1.678000000000000000e+03 4.920550735509109322e-11
1.679000000000000000e+03 4.923720038323372318e-11
1.680000000000000000e+03 4.926943680797298663e-11
1.681000000000000000e+03 4.930223967541140116e-11
1.682000000000000000e+03 4.933363198525811196e-11
1.683000000000000000e+03 4.936663668446450794e-11
1.684000000000000000e+03 4.939927666070685742e-11
1.685000000000000000e+03 4.943257473570703551e-11
1.686000000000000000e+03 4.946555365838443384e-11
1.687000000000000000e+03 4.949723609783390580e-11
1.688000000000000000e+03 4.953064463612642794e-11
1.689000000000000000e+03 4.956180176093131712e-11
1.690000000000000000e+03 4.959272985796060929e-11
1.691000000000000000e+03 4.962445120323858955e-11
1.692000000000000000e+03 4.965598795520122644e-11
1.693000000000000000e+03 4.968636214663225083e-11
1.694000000000000000e+03 4.971559567644515102e-11
1.695000000000000000e+03 4.974571030132144512e-11
1.696000000000000000e+03 4.977472762721844442e-11
1.697000000000000000e+03 4.980166910076087294e-11
1.698000000000000000e+03 4.982955600053261353e-11
1.699000000000000000e+03 4.985640942828674449e-11
1.700000000000000000e+03 4.988225030009320322e-11
1.701000000000000000e+03 4.990610017455720035e-11
1.702000000000000000e+03 4.993098375524282895e-11
1.703000000000000000e+03 4.995392637042646842e-11
1.704000000000000000e+03 4.997595312710268091e-11
1.705000000000000000e+03 4.999708890215472627e-11
1.706000000000000000e+03 5.001635833360292009e-11
1.707000000000000000e+03 5.003578581195647529e-11
1.708000000000000000e+03 5.005339547169454808e-11
1.709000000000000000e+03 5.007021118290235814e-11
1.710000000000000000e+03 5.008525654308794492e-11
1.711000000000000000e+03 5.009855486920458563e-11
1.712000000000000000e+03 5.011212918990355299e-11
1.713000000000000000e+03 5.012300223804076818e-11
1.714000000000000000e+03 5.013219644346018604e-11
1.715000000000000000e+03 5.013973392607534277e-11
1.716000000000000000e+03 5.014763648926935282e-11
1.717000000000000000e+03 5.015292561363212867e-11
1.718000000000000000e+03 5.015562245105166574e-11
1.719000000000000000e+03 5.015774781917502560e-11
1.720000000000000000e+03 5.015932219625205195e-11
1.721000000000000000e+03 5.015836571637348568e-11
1.722000000000000000e+03 5.015689816511265342e-11
1.723000000000000000e+03 5.015293897557776341e-11
1.724000000000000000e+03 5.014650722487988934e-11
1.725000000000000000e+03 5.013862163101900800e-11
1.726000000000000000e+03 5.012930055018869167e-11
1.727000000000000000e+03 5.011856197449713072e-11
1.728000000000000000e+03 5.010542353010055963e-11
1.729000000000000000e+03 5.009190247574229005e-11
1.730000000000000000e+03 5.007401570168882116e-11
1.731000000000000000e+03 5.005577972905205938e-11
1.732000000000000000e+03 5.003521070948476998e-11
1.733000000000000000e+03 5.001332442523447917e-11
1.734000000000000000e+03 4.998913628953904975e-11
1.735000000000000000e+03 4.996266134734567542e-11
1.736000000000000000e+03 4.993491427633328244e-11
1.737000000000000000e+03 4.990490938821716166e-11
1.738000000000000000e+03 4.987266063031320566e-11
1.739000000000000000e+03 4.984018158733828891e-11
1.740000000000000000e+03 4.980348548342245809e-11
1.741000000000000000e+03 4.976758518430775859e-11
1.742000000000000000e+03 4.972749319970843783e-11
1.743000000000000000e+03 4.968622168580665836e-11
1.744000000000000000e+03 4.964278244785816246e-11
1.745000000000000000e+03 4.959718694288224824e-11
1.746000000000000000e+03 4.954944628241096692e-11
1.747000000000000000e+03 4.950057123527309175e-11
1.748000000000000000e+03 4.944857223038896544e-11
